900;0;102;400;0;98;2;2;2
99700;100;364;700;100;261;2;12;2
1200;200;411;4300;200;411;2;22;2
178100;600;880;56100;600;790;2;32;2
70500;500;1018;179500;500;1112;2;42;2
6600;600;782;1600;600;728;2;52;2
145000;700;1177;18400;700;1003;2;62;2
3000;800;1320;4300;800;1285;2;72;2
664500;900;2342;46700;900;1495;2;82;2
439800;1000;2044;195400;1000;1816;2;92;2
178400;1100;1639;23600;1100;1422;2;102;2
33000;1300;2047;31000;1200;2000;2;112;2
84700;1400;2584;7000;1400;2247;2;122;2
40100;1500;2303;72300;1500;2304;2;132;2
5100;1600;2030;20800;1600;1967;2;142;2
19700;1700;2944;701400;1700;3559;2;152;2
6700;1800;2797;8500;1800;2700;2;162;2
19400;1900;3416;50000;1900;3401;2;172;2
78600;2000;3250;104400;2000;3209;2;182;2
164300;2100;3973;124500;2100;3890;2;192;2
269800;2200;4006;13700;2200;3614;2;202;2
29300;2300;3937;76300;2300;3849;2;212;2
85300;2500;4521;23500;2400;4182;2;222;2
108200;2600;4126;119200;2500;3922;2;232;2
68500;2700;4187;45600;2600;4075;2;242;2
245300;2800;5319;288800;2800;5429;2;252;2
75800;2900;4273;22200;2900;4054;2;262;2
182200;3000;4623;22500;3000;4213;2;272;2
374300;3100;5603;35300;3100;4741;2;282;2
1200800;3200;7030;403600;3200;6015;2;292;2
86500;3300;5638;743200;3300;6367;2;302;2
916700;3400;6035;34600;3400;4968;2;312;2
77800;3500;5591;361300;3500;5829;2;322;2
77200;3600;5446;62400;3600;5240;2;332;2
52400;3800;5352;25500;3700;4992;2;342;2
133400;3900;6995;455800;3900;7384;2;352;2
268300;4000;6809;29200;4000;6079;2;362;2
119000;4100;7177;347800;4100;7602;2;372;2
282600;4200;8037;175400;4200;7156;2;382;2
236000;4300;7018;192000;4300;6462;2;392;2
203600;4400;7773;114800;4400;7201;2;402;2
41400;4500;7164;139100;4500;6941;2;412;2
110100;4600;7840;57600;4600;7212;2;422;2
210500;4700;7938;205100;4700;7885;2;432;2
102700;4800;8043;95800;4800;7667;2;442;2
217800;4900;8384;213900;4900;8467;2;452;2
29100;5100;8325;148400;5000;8504;2;462;2
742600;5200;9250;137900;5200;8423;2;472;2
228600;5300;9439;54800;5300;8762;2;482;2
239100;5400;8553;149200;5400;8233;2;492;2
368900;5500;9832;322100;5500;9308;2;502;2
114600;5600;9349;69500;5600;8727;2;512;2
603200;5700;11327;439900;5700;10492;2;522;2
242400;5800;10335;180700;5800;9077;2;532;2
784100;6000;10865;161000;5900;9599;2;542;2
77200;6000;9674;303900;6000;9667;2;552;2
113500;6200;9821;154200;6100;9481;2;562;2
48000;6300;9783;38000;6200;9393;2;572;2
48400;6400;10079;705200;6300;10746;2;582;2
77800;6500;11155;132500;6500;10897;2;592;2
289000;6600;10553;192200;6600;9954;2;602;2
992300;6700;11901;64600;6700;9723;2;612;2
563300;6800;12143;125400;6800;11133;2;622;2
119400;6900;11043;174500;6900;10883;2;632;2
1012900;7000;13807;115900;7000;11077;2;642;2
